Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,31.67,31.84,31.4,31.690001000000002,30.404533,32149500
2017-01-04,31.75,31.83,31.620001000000002,31.700001,30.414125,21442900
2017-01-05,31.57,31.75,31.309998999999998,31.52,30.241426,25856800
2017-01-06,31.58,31.77,31.360001,31.610001,30.327776,22120800
2017-01-09,31.639999,31.66,31.43,31.459999,30.183859,21112100
2017-01-10,31.459999,31.620001000000002,31.370001000000002,31.370001000000002,30.097513,27202500
2017-01-11,31.24,31.52,31.24,31.469998999999998,30.193455,28385100
2017-01-12,31.450001,31.469998999999998,31.129998999999998,31.389999,30.116699,29916100
2017-01-13,31.360001,31.450001,31.25,31.360001,30.087919,24323800
2017-01-17,31.17,31.450001,31.16,31.27,30.00157,28717900
2017-01-18,31.209999,31.34,31.129998999999998,31.23,29.963192,24701400
2017-01-19,31.25,31.34,31.049999,31.209999,29.944002,37697900
2017-01-20,30.76,30.9,30.299999,30.530001000000002,29.291586,83552700
2017-01-23,30.5,30.51,29.58,29.75,28.543226,59093400
2017-01-24,29.860001,30.059998999999998,29.82,30.0,28.783084999999996,33686500
2017-01-25,30.42,30.469998999999998,30.219998999999998,30.370001000000002,29.138078999999998,38131700
2017-01-26,30.440001000000002,30.49,30.129998999999998,30.32,29.090103000000003,26767100
2017-01-27,30.4,30.440001000000002,29.940001000000002,30.01,28.792680999999998,30005600
2017-01-30,29.959999,30.1,29.77,29.959999,28.744707000000002,26211800
2017-01-31,29.85,29.9,29.5,29.700001,28.495253,38703400
2017-02-01,29.73,29.809998999999998,29.559998999999998,29.690001000000002,28.485659000000002,25682300
2017-02-02,29.58,29.709999,29.5,29.68,28.476065000000002,21709500
2017-02-03,29.790001,29.799999,29.540001,29.700001,28.495253,31104300
2017-02-06,29.68,29.75,29.57,29.66,28.456878999999997,23725100
2017-02-07,29.75,29.809998999999998,29.530001000000002,29.559998999999998,28.360931,23778300
2017-02-08,29.51,29.540001,29.26,29.43,28.236206,32181400
2017-02-09,29.52,29.700001,29.459999,29.59,28.389716999999997,21666000
2017-02-10,29.74,29.75,29.549999,29.719998999999998,28.514442,22787100
2017-02-13,29.879998999999998,30.059998999999998,29.73,30.040001,28.821463,37020000
2017-02-14,30.129998999999998,30.280001000000002,29.92,30.280001000000002,29.051728999999998,34877300
2017-02-15,30.290001,30.35,30.18,30.35,29.118887,25472300
2017-02-16,30.35,30.469998999999998,30.299999,30.450001,29.214832,25932500
2017-02-17,30.41,30.440001000000002,30.200001,30.370001000000002,29.138078999999998,21849400
2017-02-21,30.41,30.59,30.34,30.52,29.281992,30241000
2017-02-22,30.52,30.549999,30.26,30.33,29.099698999999998,30124500
2017-02-23,30.040001,30.08,29.85,30.02,29.032001,28947900
2017-02-24,29.84,30.190001000000002,29.780001000000002,30.190001000000002,29.196407,27323700
2017-02-27,30.049999,30.15,29.9,29.940001000000002,28.954635999999997,23571800
2017-02-28,29.99,30.08,29.67,29.809998999999998,28.828910999999998,39111900
2017-03-01,29.98,30.35,29.82,30.190001000000002,29.196407,36883000
2017-03-02,30.23,30.23,30.0,30.190001000000002,29.196407,27640400
2017-03-03,30.190001000000002,30.219998999999998,30.049999,30.120001000000002,29.128712,19957000
2017-03-06,30.0,30.08,29.92,30.0,29.012660999999998,23420600
2017-03-07,29.93,29.99,29.790001,29.860001,28.877270000000003,29982900
